geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.89761828976703, 4.389122692150553]",2.25,0.5,"{'coordinates': [4.389122692150553, 50.89761828976703], 'type': 'Point'}",Inscrit à l’inventaire légal,Noisetier de Byzance,http://sites.heritage.brussels/fr/trees/3362,https://sites.heritage.brussels/medias/500/trees/3362-5-Corylus_colurna.JPG,Boomhazelaar,Corylus colurna,Ingeschreven op de wettelijke inventaris,3362,10,http://sites.heritage.brussels/nl/trees/3362,
"[50.833151418293426, 4.343305072541979]",3.88,0,"{'coordinates': [4.343305072541979, 50.833151418293426], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/3405,https://sites.heritage.brussels/medias/500/trees/3405-7-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,3405,20,http://sites.heritage.brussels/nl/trees/3405,
"[50.83924097039289, 4.3482373397300815]",2.33,0,"{'coordinates': [4.348237339730082, 50.83924097039289], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable plane,http://sites.heritage.brussels/fr/trees/3410,https://sites.heritage.brussels/medias/500/trees/3410-1-Acer_platanoides.jpg,Noorse esdoorn,Acer platanoides,Ingeschreven op de wettelijke inventaris,3410,20,http://sites.heritage.brussels/nl/trees/3410,
"[50.84000603452327, 4.355051727634966]",2.89,0,"{'coordinates': [4.355051727634966, 50.84000603452327], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/3428,https://sites.heritage.brussels/medias/500/trees/3428-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,3428,15,http://sites.heritage.brussels/nl/trees/3428,
"[50.84043762181663, 4.355889257374726]",1.89,0.5,"{'coordinates': [4.355889257374726, 50.84043762181663], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul du Caucase,http://sites.heritage.brussels/fr/trees/3430,https://sites.heritage.brussels/medias/500/trees/3430-1-Tilia_x_euchlora.jpg,Krimlinde,Tilia x euchlora,Ingeschreven op de wettelijke inventaris,3430,12,http://sites.heritage.brussels/nl/trees/3430,
"[50.844173316401786, 4.356875942650747]",1.66,0,"{'coordinates': [4.356875942650747, 50.844173316401786], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/3438,https://sites.heritage.brussels/medias/500/trees/3438-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,3438,10,http://sites.heritage.brussels/nl/trees/3438,
"[50.849948935637116, 4.360785903237562]",1.58,0,"{'coordinates': [4.360785903237562, 50.849948935637116], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/3445,https://sites.heritage.brussels/medias/500/trees/3445-1-Cedrus_atlantica__Glauca_.jpg,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,3445,12,http://sites.heritage.brussels/nl/trees/3445,
"[50.84995793386523, 4.360927905036005]",1.5,0,"{'coordinates': [4.360927905036005, 50.84995793386523], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/3446,https://sites.heritage.brussels/medias/500/trees/3446-1-Cedrus_atlantica__Glauca_.jpg,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,3446,12,http://sites.heritage.brussels/nl/trees/3446,
"[50.85219638250193, 4.362049443874219]",2.24,0,"{'coordinates': [4.362049443874219, 50.85219638250193], 'type': 'Point'}",Inscrit à l’inventaire légal,Ailante glanduleux,http://sites.heritage.brussels/fr/trees/3451,https://sites.heritage.brussels/medias/500/trees/3451-1-Ailanthus_altissima.jpg,Hemelboom,Ailanthus altissima,Ingeschreven op de wettelijke inventaris,3451,14,http://sites.heritage.brussels/nl/trees/3451,
"[50.85188167932529, 4.360799804907776]",2.01,0,"{'coordinates': [4.360799804907776, 50.85188167932529], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/3456,https://sites.heritage.brussels/medias/500/trees/3456-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,3456,18,http://sites.heritage.brussels/nl/trees/3456,
"[50.84141708246642, 4.383602991085419]",1.62,0.5,"{'coordinates': [4.383602991085419, 50.84141708246642], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul du Caucase,http://sites.heritage.brussels/fr/trees/3475,https://sites.heritage.brussels/medias/500/trees/3475-1-Tilia_x_euchlora.jpg,Krimlinde,Tilia x euchlora,Ingeschreven op de wettelijke inventaris,3475,15,http://sites.heritage.brussels/nl/trees/3475,
"[50.84808794941558, 4.3775561010437665]",2.38,0.5,"{'coordinates': [4.377556101043766, 50.84808794941558], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul du Caucase,http://sites.heritage.brussels/fr/trees/3484,https://sites.heritage.brussels/medias/500/trees/3484-6-Tilia_x_euchlora.JPG,Krimlinde,Tilia x euchlora,Ingeschreven op de wettelijke inventaris,3484,10,http://sites.heritage.brussels/nl/trees/3484,
"[50.843132346238676, 4.393528140319971]",1.04,0.5,"{'coordinates': [4.393528140319971, 50.843132346238676], 'type': 'Point'}",Inscrit à l’inventaire légal,houx,http://sites.heritage.brussels/fr/trees/3609,https://sites.heritage.brussels/medias/500/trees/3609-1-Ilex_aquifolium.jpg,Hulst,Ilex aquifolium,Ingeschreven op de wettelijke inventaris,3609,8,http://sites.heritage.brussels/nl/trees/3609,
"[50.84819483101632, 4.386033395279643]",2.5,0,"{'coordinates': [4.386033395279643, 50.84819483101632], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/3711,https://sites.heritage.brussels/medias/500/trees/3711-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,3711,20,http://sites.heritage.brussels/nl/trees/3711,
"[50.840309871171804, 4.3437079165855765]",2.64,0.5,"{'coordinates': [4.343707916585577, 50.840309871171804], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul commun,http://sites.heritage.brussels/fr/trees/3727,https://sites.heritage.brussels/medias/500/trees/3727-1-Tilia_x_europaea.jpg,Hollandse linde,Tilia x europaea,Ingeschreven op de wettelijke inventaris,3727,18,http://sites.heritage.brussels/nl/trees/3727,
"[50.8448140255426, 4.390391123998045]",1.94,0.5,"{'coordinates': [4.390391123998045, 50.8448140255426], 'type': 'Point'}",Inscrit à l’inventaire légal,Merisier,http://sites.heritage.brussels/fr/trees/3752,https://sites.heritage.brussels/medias/500/trees/3752-1-Prunus_avium.jpg,Zoete kers,Prunus avium,Ingeschreven op de wettelijke inventaris,3752,15,http://sites.heritage.brussels/nl/trees/3752,
"[50.8209129461139, 4.367460424262774]",3.6,0,"{'coordinates': [4.367460424262774, 50.8209129461139], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/4490,https://sites.heritage.brussels/medias/500/trees/4490-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,4490,8,http://sites.heritage.brussels/nl/trees/4490,
"[50.825632406079436, 4.364139207822778]",2.3,0,"{'coordinates': [4.364139207822778, 50.825632406079436], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/4521,https://sites.heritage.brussels/medias/500/trees/4521-1-Fagus_sylvatica_f._purpurea.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,4521,14,http://sites.heritage.brussels/nl/trees/4521,
"[50.82293556422991, 4.371022630560779]",1.2,0.5,"{'coordinates': [4.371022630560779, 50.82293556422991], 'type': 'Point'}",Inscrit à l’inventaire légal,houx,http://sites.heritage.brussels/fr/trees/4580,https://sites.heritage.brussels/medias/500/trees/4580-4-Ilex_aquifolium.jpg,Hulst,Ilex aquifolium,Ingeschreven op de wettelijke inventaris,4580,4,http://sites.heritage.brussels/nl/trees/4580,
"[50.81333657769998, 4.378752621742289]",2.71,1,"{'coordinates': [4.378752621742289, 50.81333657769998], 'type': 'Point'}",Inscrit à l’inventaire légal,Acer platanoides f. schwedleri,http://sites.heritage.brussels/fr/trees/4617,https://sites.heritage.brussels/medias/500/trees/4617-1-Acer_platanoides_f._schwedleri.jpg,Acer platanoides f. schwedleri,Acer platanoides f. schwedleri,Ingeschreven op de wettelijke inventaris,4617,14,http://sites.heritage.brussels/nl/trees/4617,
"[50.81564417385754, 4.382416710139717]",3.37,0,"{'coordinates': [4.382416710139717, 50.81564417385754], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/4631,https://sites.heritage.brussels/medias/500/trees/4631-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,4631,20,http://sites.heritage.brussels/nl/trees/4631,
"[50.886306301824824, 4.3330682172924995]",2.85,0,"{'coordinates': [4.333068217292499, 50.886306301824824], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pleureur,http://sites.heritage.brussels/fr/trees/4755,https://sites.heritage.brussels/medias/500/trees/4755-5-Fagus_sylvatica_f._pendula.JPG,Treurbeuk,Fagus sylvatica f. pendula,Ingeschreven op de wettelijke inventaris,4755,15,http://sites.heritage.brussels/nl/trees/4755,
"[50.888696976590886, 4.331403628052408]",5.78,0,"{'coordinates': [4.331403628052408, 50.888696976590886], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/4759,https://sites.heritage.brussels/medias/500/trees/4759-5-Acer_saccharinum.JPG,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,4759,18,http://sites.heritage.brussels/nl/trees/4759,c à 1 m
"[50.88947290368547, 4.34203379892706]",0.75,0.5,"{'coordinates': [4.34203379892706, 50.88947290368547], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable palmé,http://sites.heritage.brussels/fr/trees/4920,https://sites.heritage.brussels/medias/500/trees/4920-1-Acer_palmatum.jpg,Japanse Esdoorn,Acer palmatum,Ingeschreven op de wettelijke inventaris,4920,6,http://sites.heritage.brussels/nl/trees/4920,75 + 52 base
"[50.801495198309624, 4.375177690403157]",2.66,0,"{'coordinates': [4.375177690403157, 50.801495198309624], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/5038,https://sites.heritage.brussels/medias/500/trees/5038-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,5038,8,http://sites.heritage.brussels/nl/trees/5038,
"[50.87163961412818, 4.351604904107363]",4.37,0.5,"{'coordinates': [4.351604904107363, 50.87163961412818], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Platane d'Orient,http://sites.heritage.brussels/fr/trees/5392,https://sites.heritage.brussels/medias/500/trees/5392-7-Platanus_orientalis.JPG,Oosterse plataan,Platanus orientalis,Ingeschreven op de bewaarlijst,5392,14,http://sites.heritage.brussels/nl/trees/5392,
"[50.87149399336924, 4.351664339660518]",4.32,0.5,"{'coordinates': [4.351664339660518, 50.87149399336924], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Platane d'Orient,http://sites.heritage.brussels/fr/trees/5393,https://sites.heritage.brussels/medias/500/trees/5393-12-Platanus_orientalis.JPG,Oosterse plataan,Platanus orientalis,Ingeschreven op de bewaarlijst,5393,20,http://sites.heritage.brussels/nl/trees/5393,
"[50.87795062859133, 4.35499859179541]",2.5,0,"{'coordinates': [4.35499859179541, 50.87795062859133], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté,http://sites.heritage.brussels/fr/trees/5398,https://sites.heritage.brussels/medias/500/trees/5398-4-Tilia_tomentosa.JPG,Zilverlinde,Tilia tomentosa,Ingeschreven op de wettelijke inventaris,5398,12,http://sites.heritage.brussels/nl/trees/5398,
"[50.88925780132298, 4.345117966078523]",2.57,0.5,"{'coordinates': [4.345117966078523, 50.88925780132298], 'type': 'Point'}",Inscrit à l’inventaire légal,Acer pseudoplatanus f. aureovariegatum,http://sites.heritage.brussels/fr/trees/5426,https://sites.heritage.brussels/medias/500/trees/5426-1-Acer_pseudoplatanus_f._aureovariegatum.jpg,Acer pseudoplatanus f. aureovariegatum,Acer pseudoplatanus f. aureovariegatum,Ingeschreven op de wettelijke inventaris,5426,14,http://sites.heritage.brussels/nl/trees/5426,
"[50.889006147752866, 4.345373907293844]",2.89,0,"{'coordinates': [4.345373907293844, 50.889006147752866], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/5429,https://sites.heritage.brussels/medias/500/trees/5429-4-Cedrus_atlantica__Glauca_.JPG,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,5429,10,http://sites.heritage.brussels/nl/trees/5429,
"[50.88263385766714, 4.352823129018725]",3.68,1,"{'coordinates': [4.352823129018725, 50.88263385766714], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Chêne pédonculé fastigié,http://sites.heritage.brussels/fr/trees/5632,https://sites.heritage.brussels/medias/500/trees/5632-1-Quercus_robur_f._fastigiata.jpg,Zuilvormige zomereik,Quercus robur f. fastigiata,Ingeschreven op de bewaarlijst,5632,12,http://sites.heritage.brussels/nl/trees/5632,
"[50.89528548283374, 4.380808999062287]",2.1,0,"{'coordinates': [4.380808999062287, 50.89528548283374], 'type': 'Point'}",Inscrit à l’inventaire légal,Noyer royal,http://sites.heritage.brussels/fr/trees/5775,https://sites.heritage.brussels/medias/500/trees/5775-4-Juglans_regia.JPG,Okkernoot,Juglans regia,Ingeschreven op de wettelijke inventaris,5775,16,http://sites.heritage.brussels/nl/trees/5775,
"[50.83897172191286, 4.351020065532503]",1.43,0,"{'coordinates': [4.351020065532503, 50.83897172191286], 'type': 'Point'}",Inscrit à l’inventaire légal,Noyer royal,http://sites.heritage.brussels/fr/trees/5803,https://sites.heritage.brussels/medias/500/trees/5803-1-Juglans_regia.JPG,Okkernoot,Juglans regia,Ingeschreven op de wettelijke inventaris,5803,18,http://sites.heritage.brussels/nl/trees/5803,
"[50.90453766714823, 4.399944802052823]",2.98,0.5,"{'coordinates': [4.399944802052823, 50.90453766714823], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Paulownia impérial,http://sites.heritage.brussels/fr/trees/5848,https://sites.heritage.brussels/medias/500/trees/5848-4-Paulownia_tomentosa.JPG,Koninginneboom,Paulownia tomentosa,Ingeschreven op de bewaarlijst,5848,18,http://sites.heritage.brussels/nl/trees/5848,
"[50.83933202351187, 4.357039509549213]",2.03,0,"{'coordinates': [4.357039509549213, 50.83933202351187], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/5857,https://sites.heritage.brussels/medias/500/trees/5857-1-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,5857,12,http://sites.heritage.brussels/nl/trees/5857,
"[50.83942226661005, 4.35691483752635]",1.29,0.5,"{'coordinates': [4.35691483752635, 50.83942226661005], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier jaune,http://sites.heritage.brussels/fr/trees/5867,https://sites.heritage.brussels/medias/500/trees/5867-1-Aesculus_flava.JPG,Aesculus flava,Aesculus flava,Ingeschreven op de wettelijke inventaris,5867,8,http://sites.heritage.brussels/nl/trees/5867,
"[50.84039330238591, 4.3689934969534345]",4.02,0,"{'coordinates': [4.368993496953435, 50.84039330238591], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/5992,https://sites.heritage.brussels/medias/500/trees/5992-4-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,5992,18,http://sites.heritage.brussels/nl/trees/5992,
"[50.84765633997265, 4.378862379279922]",1.34,0.5,"{'coordinates': [4.378862379279922, 50.84765633997265], 'type': 'Point'}",Inscrit à l’inventaire légal,houx,http://sites.heritage.brussels/fr/trees/6137,https://sites.heritage.brussels/medias/500/trees/6137-1-Ilex_aquifolium.JPG,Hulst,Ilex aquifolium,Ingeschreven op de wettelijke inventaris,6137,3,http://sites.heritage.brussels/nl/trees/6137,124 à 40 cm
"[50.79892944792445, 4.398383832498081]",6.3,0,"{'coordinates': [4.398383832498081, 50.79892944792445], 'type': 'Point'}",Inscrit à l’inventaire légal,Sequoia géant,http://sites.heritage.brussels/fr/trees/6003,https://sites.heritage.brussels/medias/500/trees/6003-1-Sequoiadendron_giganteum.JPG,Mammoetboom,Sequoiadendron giganteum,Ingeschreven op de wettelijke inventaris,6003,12,http://sites.heritage.brussels/nl/trees/6003,
"[50.7979312158125, 4.3998300205907]",3.35,1,"{'coordinates': [4.3998300205907, 50.7979312158125], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul d'Amérique,http://sites.heritage.brussels/fr/trees/6006,https://sites.heritage.brussels/medias/500/trees/6006-6-Tilia_americana.jpg,Tilia americana,Tilia americana,Ingeschreven op de wettelijke inventaris,6006,16,http://sites.heritage.brussels/nl/trees/6006,
"[50.798183308787436, 4.398383351742231]",2.23,0.5,"{'coordinates': [4.398383351742231, 50.798183308787436], 'type': 'Point'}",Inscrit à l’inventaire légal,Chamaecyparis pisifera 'Plumosa',http://sites.heritage.brussels/fr/trees/6044,https://sites.heritage.brussels/medias/500/trees/6044-1-Chamaecyparis_pisifera__Plumosa_.jpg,Chamaecyparis pisifera 'Plumosa',Chamaecyparis pisifera 'Plumosa',Ingeschreven op de wettelijke inventaris,6044,12,http://sites.heritage.brussels/nl/trees/6044,
